area_name,area_code,date,new_cases,total_cases
Barnet,E09000003,2021-11-24,274,57876
Bexley,E09000004,2021-11-24,156,38686
Brent,E09000005,2021-11-24,171,48887
Bromley,E09000006,2021-11-24,262,46358
Camden,E09000007,2021-11-24,118,29182
Croydon,E09000008,2021-11-24,238,56147
Ealing,E09000009,2021-11-24,198,56179
Enfield,E09000010,2021-11-24,161,47923
Greenwich,E09000011,2021-11-24,149,39676
Hackney and City of London,E09000012,2021-11-24,122,39187
Hammersmith and Fulham,E09000013,2021-11-24,139,27173
Haringey,E09000014,2021-11-24,147,37532
Harrow,E09000015,2021-11-24,141,37896
Havering,E09000016,2021-11-24,162,43809
Hillingdon,E09000017,2021-11-24,203,48408
Hounslow,E09000018,2021-11-24,195,45780
Islington,E09000019,2021-11-24,109,29990
Kensington and Chelsea,E09000020,2021-11-24,93,18764
Kingston upon Thames,E09000021,2021-11-24,138,25429
Lambeth,E09000022,2021-11-24,174,47437
Lewisham,E09000023,2021-11-24,168,40278
Merton,E09000024,2021-11-24,186,30606
Newham,E09000025,2021-11-24,161,55541
Redbridge,E09000026,2021-11-24,152,51941
Richmond upon Thames,E09000027,2021-11-24,196,26775
Southwark,E09000028,2021-11-24,182,42278
Sutton,E09000029,2021-11-24,182,31740
Tower Hamlets,E09000030,2021-11-24,156,49924
Waltham Forest,E09000031,2021-11-24,164,42479
Wandsworth,E09000032,2021-11-24,294,47598
Westminster,E09000033,2021-11-24,108,28185
Barking and Dagenham,E09000002,2021-11-25,98,35934
Barnet,E09000003,2021-11-25,229,58105
Bexley,E09000004,2021-11-25,158,38844
Brent,E09000005,2021-11-25,159,49046
Bromley,E09000006,2021-11-25,232,46590
Camden,E09000007,2021-11-25,122,29304
Croydon,E09000008,2021-11-25,241,56388
Ealing,E09000009,2021-11-25,223,56402
Enfield,E09000010,2021-11-25,161,48084
Greenwich,E09000011,2021-11-25,161,39837
Hackney and City of London,E09000012,2021-11-25,168,39355
Hammersmith and Fulham,E09000013,2021-11-25,128,27301
Haringey,E09000014,2021-11-25,165,37697
Harrow,E09000015,2021-11-25,121,38017
Havering,E09000016,2021-11-25,181,43990
Hillingdon,E09000017,2021-11-25,155,48563
Hounslow,E09000018,2021-11-25,143,45923
Islington,E09000019,2021-11-25,112,30102
Kensington and Chelsea,E09000020,2021-11-25,108,18872
Kingston upon Thames,E09000021,2021-11-25,159,25588
Lambeth,E09000022,2021-11-25,181,47618
Lewisham,E09000023,2021-11-25,158,40436
Merton,E09000024,2021-11-25,138,30744
Newham,E09000025,2021-11-25,125,55666
Redbridge,E09000026,2021-11-25,171,52112
Richmond upon Thames,E09000027,2021-11-25,200,26975
Southwark,E09000028,2021-11-25,152,42430
Sutton,E09000029,2021-11-25,175,31915
Tower Hamlets,E09000030,2021-11-25,145,50069
Waltham Forest,E09000031,2021-11-25,158,42637
Wandsworth,E09000032,2021-11-25,239,47837
Westminster,E09000033,2021-11-25,117,28302
Barking and Dagenham,E09000002,2021-11-26,61,35995
Barnet,E09000003,2021-11-26,219,58324
Bexley,E09000004,2021-11-26,148,38992
Brent,E09000005,2021-11-26,169,49215
Bromley,E09000006,2021-11-26,207,46797
Camden,E09000007,2021-11-26,116,29420
Croydon,E09000008,2021-11-26,190,56578
Ealing,E09000009,2021-11-26,190,56592
Enfield,E09000010,2021-11-26,157,48241
Greenwich,E09000011,2021-11-26,125,39962
Hackney and City of London,E09000012,2021-11-26,114,39469
Hammersmith and Fulham,E09000013,2021-11-26,97,27398
Haringey,E09000014,2021-11-26,121,37818
Harrow,E09000015,2021-11-26,100,38117
Havering,E09000016,2021-11-26,162,44152
Hillingdon,E09000017,2021-11-26,140,48703
Hounslow,E09000018,2021-11-26,158,46081
Islington,E09000019,2021-11-26,126,30228
Kensington and Chelsea,E09000020,2021-11-26,75,18947
Kingston upon Thames,E09000021,2021-11-26,128,25716
Lambeth,E09000022,2021-11-26,171,47789
Lewisham,E09000023,2021-11-26,152,40588
Merton,E09000024,2021-11-26,132,30876
Newham,E09000025,2021-11-26,120,55786
Redbridge,E09000026,2021-11-26,138,52250
Richmond upon Thames,E09000027,2021-11-26,185,27160
Southwark,E09000028,2021-11-26,145,42575
Sutton,E09000029,2021-11-26,140,32055
Tower Hamlets,E09000030,2021-11-26,140,50209
Waltham Forest,E09000031,2021-11-26,152,42789
Wandsworth,E09000032,2021-11-26,223,48060
Westminster,E09000033,2021-11-26,106,28408
Barking and Dagenham,E09000002,2021-11-27,89,36084
Barnet,E09000003,2021-11-27,194,58518
Bexley,E09000004,2021-11-27,145,39137
Brent,E09000005,2021-11-27,134,49349
Bromley,E09000006,2021-11-27,190,46987
Camden,E09000007,2021-11-27,85,29505
Croydon,E09000008,2021-11-27,179,56757
Ealing,E09000009,2021-11-27,172,56764
Enfield,E09000010,2021-11-27,119,48360
Greenwich,E09000011,2021-11-27,128,40090
Hackney and City of London,E09000012,2021-11-27,111,39580
Hammersmith and Fulham,E09000013,2021-11-27,118,27516
Haringey,E09000014,2021-11-27,103,37921
Harrow,E09000015,2021-11-27,116,38233
Havering,E09000016,2021-11-27,150,44302
Hillingdon,E09000017,2021-11-27,170,48873
Hounslow,E09000018,2021-11-27,174,46255
Islington,E09000019,2021-11-27,77,30305
Kensington and Chelsea,E09000020,2021-11-27,88,19035
Kingston upon Thames,E09000021,2021-11-27,120,25836
Lambeth,E09000022,2021-11-27,155,47944
Lewisham,E09000023,2021-11-27,141,40729
Merton,E09000024,2021-11-27,129,31005
Newham,E09000025,2021-11-27,119,55905
Redbridge,E09000026,2021-11-27,149,52399
Richmond upon Thames,E09000027,2021-11-27,180,27340
Southwark,E09000028,2021-11-27,124,42699
Sutton,E09000029,2021-11-27,136,32191
Tower Hamlets,E09000030,2021-11-27,112,50321
Waltham Forest,E09000031,2021-11-27,144,42933
Wandsworth,E09000032,2021-11-27,188,48248
Westminster,E09000033,2021-11-27,96,28504
Barking and Dagenham,E09000002,2021-11-28,86,36170
Barnet,E09000003,2021-11-28,179,58697
Bexley,E09000004,2021-11-28,134,39271
Brent,E09000005,2021-11-28,112,49461
Bromley,E09000006,2021-11-28,217,47204
Camden,E09000007,2021-11-28,107,29612
Croydon,E09000008,2021-11-28,172,56929
Ealing,E09000009,2021-11-28,175,56939
Enfield,E09000010,2021-11-28,119,48479
Greenwich,E09000011,2021-11-28,163,40253
Hackney and City of London,E09000012,2021-11-28,129,39709
Hammersmith and Fulham,E09000013,2021-11-28,101,27617
Haringey,E09000014,2021-11-28,114,38035
Harrow,E09000015,2021-11-28,126,38359
Havering,E09000016,2021-11-28,175,44477
Hillingdon,E09000017,2021-11-28,138,49011
Hounslow,E09000018,2021-11-28,164,46419
Islington,E09000019,2021-11-28,95,30400
Kensington and Chelsea,E09000020,2021-11-28,90,19125
Kingston upon Thames,E09000021,2021-11-28,121,25957
Lambeth,E09000022,2021-11-28,139,48083
Lewisham,E09000023,2021-11-28,141,40870
Merton,E09000024,2021-11-28,135,31140
Newham,E09000025,2021-11-28,124,56029
Redbridge,E09000026,2021-11-28,151,52550
Richmond upon Thames,E09000027,2021-11-28,151,27491
Southwark,E09000028,2021-11-28,146,42845
Sutton,E09000029,2021-11-28,141,32332
Tower Hamlets,E09000030,2021-11-28,119,50440
Waltham Forest,E09000031,2021-11-28,182,43115
Wandsworth,E09000032,2021-11-28,150,48398
Westminster,E09000033,2021-11-28,85,28589
Barking and Dagenham,E09000002,2021-11-29,161,36331
Barnet,E09000003,2021-11-29,302,58999
Bexley,E09000004,2021-11-29,247,39518
Brent,E09000005,2021-11-29,187,49648
Bromley,E09000006,2021-11-29,283,47487
Camden,E09000007,2021-11-29,195,29807
Croydon,E09000008,2021-11-29,315,57244
Ealing,E09000009,2021-11-29,243,57182
Enfield,E09000010,2021-11-29,184,48663
Greenwich,E09000011,2021-11-29,253,40506
Hackney and City of London,E09000012,2021-11-29,192,39901
Hammersmith and Fulham,E09000013,2021-11-29,185,27802
Haringey,E09000014,2021-11-29,183,38218
Harrow,E09000015,2021-11-29,163,38522
Havering,E09000016,2021-11-29,233,44710
Hillingdon,E09000017,2021-11-29,171,49182
Hounslow,E09000018,2021-11-29,172,46591
Islington,E09000019,2021-11-29,161,30561
Kensington and Chelsea,E09000020,2021-11-29,132,19257
Kingston upon Thames,E09000021,2021-11-29,157,26114
Lambeth,E09000022,2021-11-29,271,48354
Lewisham,E09000023,2021-11-29,243,41113
Merton,E09000024,2021-11-29,179,31319
Newham,E09000025,2021-11-29,233,56262
Redbridge,E09000026,2021-11-29,225,52775
Richmond upon Thames,E09000027,2021-11-29,221,27712
Southwark,E09000028,2021-11-29,273,43118
Sutton,E09000029,2021-11-29,233,32565
Tower Hamlets,E09000030,2021-11-29,191,50631
Waltham Forest,E09000031,2021-11-29,225,43340
Wandsworth,E09000032,2021-11-29,285,48683
Westminster,E09000033,2021-11-29,158,28747
Barking and Dagenham,E09000002,2021-11-30,123,36454
Barnet,E09000003,2021-11-30,304,59303
Bexley,E09000004,2021-11-30,226,39744
Brent,E09000005,2021-11-30,197,49845
Bromley,E09000006,2021-11-30,338,47825
Camden,E09000007,2021-11-30,169,29976
Croydon,E09000008,2021-11-30,318,57562
Ealing,E09000009,2021-11-30,243,57425
Enfield,E09000010,2021-11-30,202,48865
Greenwich,E09000011,2021-11-30,259,40765
Hackney and City of London,E09000012,2021-11-30,168,40069
Hammersmith and Fulham,E09000013,2021-11-30,154,27956
Haringey,E09000014,2021-11-30,175,38393
Harrow,E09000015,2021-11-30,133,38655
Havering,E09000016,2021-11-30,204,44914
Hillingdon,E09000017,2021-11-30,215,49397
Hounslow,E09000018,2021-11-30,193,46784
Islington,E09000019,2021-11-30,180,30741
Kensington and Chelsea,E09000020,2021-11-30,103,19360
Kingston upon Thames,E09000021,2021-11-30,168,26282
Lambeth,E09000022,2021-11-30,262,48616
Lewisham,E09000023,2021-11-30,259,41372
Merton,E09000024,2021-11-30,163,31482
Newham,E09000025,2021-11-30,228,56490
Redbridge,E09000026,2021-11-30,238,53013
Richmond upon Thames,E09000027,2021-11-30,222,27934
Southwark,E09000028,2021-11-30,231,43349
Sutton,E09000029,2021-11-30,267,32832
Tower Hamlets,E09000030,2021-11-30,216,50847
Waltham Forest,E09000031,2021-11-30,231,43571
Wandsworth,E09000032,2021-11-30,298,48981
Westminster,E09000033,2021-11-30,144,28891
Barking and Dagenham,E09000002,2021-12-01,147,36601
Barnet,E09000003,2021-12-01,292,59595
Bexley,E09000004,2021-12-01,208,39952
Brent,E09000005,2021-12-01,202,50047
Bromley,E09000006,2021-12-01,333,48158
Camden,E09000007,2021-12-01,190,30166
Croydon,E09000008,2021-12-01,322,57884
Ealing,E09000009,2021-12-01,261,57686
Enfield,E09000010,2021-12-01,226,49091
Greenwich,E09000011,2021-12-01,255,41020
Hackney and City of London,E09000012,2021-12-01,192,40261
Hammersmith and Fulham,E09000013,2021-12-01,184,28140
Haringey,E09000014,2021-12-01,172,38565
Harrow,E09000015,2021-12-01,166,38821
Havering,E09000016,2021-12-01,232,45146
Hillingdon,E09000017,2021-12-01,231,49628
Hounslow,E09000018,2021-12-01,195,46979
Islington,E09000019,2021-12-01,176,30917
Kensington and Chelsea,E09000020,2021-12-01,117,19477
Kingston upon Thames,E09000021,2021-12-01,189,26471
Lambeth,E09000022,2021-12-01,261,48877
Lewisham,E09000023,2021-12-01,241,41613
Merton,E09000024,2021-12-01,176,31658
Newham,E09000025,2021-12-01,217,56707
Redbridge,E09000026,2021-12-01,241,53254
Richmond upon Thames,E09000027,2021-12-01,216,28150
Southwark,E09000028,2021-12-01,235,43584
Sutton,E09000029,2021-12-01,250,33082
Tower Hamlets,E09000030,2021-12-01,222,51069
Waltham Forest,E09000031,2021-12-01,243,43814
Wandsworth,E09000032,2021-12-01,314,49295
Westminster,E09000033,2021-12-01,142,29033
Barking and Dagenham,E09000002,2021-12-02,152,36753
Barnet,E09000003,2021-12-02,288,59883
Bexley,E09000004,2021-12-02,197,40149
Brent,E09000005,2021-12-02,178,50225
Bromley,E09000006,2021-12-02,284,48442
Camden,E09000007,2021-12-02,171,30337
Croydon,E09000008,2021-12-02,278,58162
Ealing,E09000009,2021-12-02,248,57934
Enfield,E09000010,2021-12-02,205,49296
Greenwich,E09000011,2021-12-02,243,41263
Hackney and City of London,E09000012,2021-12-02,208,40469
Hammersmith and Fulham,E09000013,2021-12-02,154,28294
Haringey,E09000014,2021-12-02,171,38736
Harrow,E09000015,2021-12-02,163,38984
Havering,E09000016,2021-12-02,204,45350
Hillingdon,E09000017,2021-12-02,159,49787
Hounslow,E09000018,2021-12-02,209,47188
Islington,E09000019,2021-12-02,141,31058
Kensington and Chelsea,E09000020,2021-12-02,122,19599
Kingston upon Thames,E09000021,2021-12-02,136,26607
Lambeth,E09000022,2021-12-02,285,49162
Lewisham,E09000023,2021-12-02,247,41860
Merton,E09000024,2021-12-02,161,31819
Newham,E09000025,2021-12-02,212,56919
Redbridge,E09000026,2021-12-02,231,53485
Richmond upon Thames,E09000027,2021-12-02,186,28336
Southwark,E09000028,2021-12-02,225,43809
Sutton,E09000029,2021-12-02,210,33292
Tower Hamlets,E09000030,2021-12-02,216,51285
Waltham Forest,E09000031,2021-12-02,212,44026
Wandsworth,E09000032,2021-12-02,261,49556
Westminster,E09000033,2021-12-02,162,29195
Barking and Dagenham,E09000002,2021-12-03,127,36880
Barnet,E09000003,2021-12-03,257,60140
Bexley,E09000004,2021-12-03,170,40319
Brent,E09000005,2021-12-03,174,50399
Bromley,E09000006,2021-12-03,344,48786
Camden,E09000007,2021-12-03,173,30510
Croydon,E09000008,2021-12-03,293,58455
Ealing,E09000009,2021-12-03,230,58164
Enfield,E09000010,2021-12-03,179,49475
Greenwich,E09000011,2021-12-03,236,41499
Hackney and City of London,E09000012,2021-12-03,156,40625
Hammersmith and Fulham,E09000013,2021-12-03,143,28437
Haringey,E09000014,2021-12-03,167,38903
Harrow,E09000015,2021-12-03,114,39098
Havering,E09000016,2021-12-03,189,45539
Hillingdon,E09000017,2021-12-03,178,49965
Hounslow,E09000018,2021-12-03,167,47355
Islington,E09000019,2021-12-03,162,31220
Kensington and Chelsea,E09000020,2021-12-03,101,19700
Kingston upon Thames,E09000021,2021-12-03,141,26748
Lambeth,E09000022,2021-12-03,212,49374
Lewisham,E09000023,2021-12-03,237,42097
Merton,E09000024,2021-12-03,180,31999
Newham,E09000025,2021-12-03,203,57122
Redbridge,E09000026,2021-12-03,204,53689
Richmond upon Thames,E09000027,2021-12-03,189,28525
Southwark,E09000028,2021-12-03,211,44020
Sutton,E09000029,2021-12-03,211,33503
Tower Hamlets,E09000030,2021-12-03,158,51443
Waltham Forest,E09000031,2021-12-03,189,44215
Wandsworth,E09000032,2021-12-03,252,49808
Westminster,E09000033,2021-12-03,146,29341
Barking and Dagenham,E09000002,2021-12-04,96,36976
Barnet,E09000003,2021-12-04,215,60355
Bexley,E09000004,2021-12-04,163,40482
Brent,E09000005,2021-12-04,170,50569
Bromley,E09000006,2021-12-04,204,48990
Camden,E09000007,2021-12-04,126,30636
Croydon,E09000008,2021-12-04,252,58707
Ealing,E09000009,2021-12-04,178,58342
Enfield,E09000010,2021-12-04,149,49624
Greenwich,E09000011,2021-12-04,182,41681
Hackney and City of London,E09000012,2021-12-04,163,40788
Hammersmith and Fulham,E09000013,2021-12-04,139,28576
Haringey,E09000014,2021-12-04,153,39056
Harrow,E09000015,2021-12-04,125,39223
Havering,E09000016,2021-12-04,184,45723
Hillingdon,E09000017,2021-12-04,174,50139
Hounslow,E09000018,2021-12-04,150,47505
Islington,E09000019,2021-12-04,129,31349
Kensington and Chelsea,E09000020,2021-12-04,67,19767
Kingston upon Thames,E09000021,2021-12-04,125,26873
Lambeth,E09000022,2021-12-04,212,49586
Lewisham,E09000023,2021-12-04,200,42297
Merton,E09000024,2021-12-04,149,32148
Newham,E09000025,2021-12-04,148,57270
Redbridge,E09000026,2021-12-04,165,53854
Richmond upon Thames,E09000027,2021-12-04,205,28730
Southwark,E09000028,2021-12-04,211,44231
Sutton,E09000029,2021-12-04,196,33699
Tower Hamlets,E09000030,2021-12-04,168,51611
Waltham Forest,E09000031,2021-12-04,161,44376
Wandsworth,E09000032,2021-12-04,244,50052
Westminster,E09000033,2021-12-04,129,29470
Barking and Dagenham,E09000002,2021-12-05,120,37096
Barnet,E09000003,2021-12-05,251,60606
Bexley,E09000004,2021-12-05,149,40631
Brent,E09000005,2021-12-05,180,50749
Bromley,E09000006,2021-12-05,252,49242
Camden,E09000007,2021-12-05,145,30781
Croydon,E09000008,2021-12-05,226,58933
Ealing,E09000009,2021-12-05,235,58577
Enfield,E09000010,2021-12-05,140,49764
Greenwich,E09000011,2021-12-05,206,41887
Hackney and City of London,E09000012,2021-12-05,150,40938
Hammersmith and Fulham,E09000013,2021-12-05,121,28697
Haringey,E09000014,2021-12-05,130,39186
Harrow,E09000015,2021-12-05,131,39354
Havering,E09000016,2021-12-05,170,45893
Hillingdon,E09000017,2021-12-05,177,50316
Hounslow,E09000018,2021-12-05,185,47690
Islington,E09000019,2021-12-05,152,31501
Kensington and Chelsea,E09000020,2021-12-05,93,19860
Kingston upon Thames,E09000021,2021-12-05,123,26996
Lambeth,E09000022,2021-12-05,192,49778
Lewisham,E09000023,2021-12-05,200,42497
Merton,E09000024,2021-12-05,132,32280
Newham,E09000025,2021-12-05,195,57465
Redbridge,E09000026,2021-12-05,173,54027
Richmond upon Thames,E09000027,2021-12-05,161,28891
Southwark,E09000028,2021-12-05,201,44432
Sutton,E09000029,2021-12-05,173,33872
Tower Hamlets,E09000030,2021-12-05,209,51820
Waltham Forest,E09000031,2021-12-05,197,44573
Wandsworth,E09000032,2021-12-05,235,50287
Westminster,E09000033,2021-12-05,114,29584
Barking and Dagenham,E09000002,2021-12-06,199,37295
Barnet,E09000003,2021-12-06,324,60930
Bexley,E09000004,2021-12-06,286,40917
Brent,E09000005,2021-12-06,250,50999
Bromley,E09000006,2021-12-06,353,49595
Camden,E09000007,2021-12-06,210,30991
Croydon,E09000008,2021-12-06,399,59332
Ealing,E09000009,2021-12-06,325,58902
Enfield,E09000010,2021-12-06,253,50017
Greenwich,E09000011,2021-12-06,325,42212
Hackney and City of London,E09000012,2021-12-06,276,41214
Hammersmith and Fulham,E09000013,2021-12-06,218,28915
Haringey,E09000014,2021-12-06,213,39399
Harrow,E09000015,2021-12-06,192,39546
Havering,E09000016,2021-12-06,262,46155
Hillingdon,E09000017,2021-12-06,239,50555
Hounslow,E09000018,2021-12-06,237,47927
Islington,E09000019,2021-12-06,229,31730
Kensington and Chelsea,E09000020,2021-12-06,128,19988
Kingston upon Thames,E09000021,2021-12-06,186,27182
Lambeth,E09000022,2021-12-06,376,50154
Lewisham,E09000023,2021-12-06,332,42829
Merton,E09000024,2021-12-06,207,32487
Newham,E09000025,2021-12-06,267,57732
Redbridge,E09000026,2021-12-06,300,54327
Richmond upon Thames,E09000027,2021-12-06,245,29136
Southwark,E09000028,2021-12-06,389,44821
Sutton,E09000029,2021-12-06,230,34102
Tower Hamlets,E09000030,2021-12-06,254,52074
Waltham Forest,E09000031,2021-12-06,289,44862
Wandsworth,E09000032,2021-12-06,353,50640
Westminster,E09000033,2021-12-06,206,29790
Barking and Dagenham,E09000002,2021-12-07,249,37544
Barnet,E09000003,2021-12-07,337,61267
Bexley,E09000004,2021-12-07,243,41160
Brent,E09000005,2021-12-07,262,51261
Bromley,E09000006,2021-12-07,406,50001
Camden,E09000007,2021-12-07,231,31222
Croydon,E09000008,2021-12-07,397,59729
Ealing,E09000009,2021-12-07,284,59186
Enfield,E09000010,2021-12-07,338,50355
Greenwich,E09000011,2021-12-07,335,42547
Hackney and City of London,E09000012,2021-12-07,355,41569
Hammersmith and Fulham,E09000013,2021-12-07,210,29125
Haringey,E09000014,2021-12-07,266,39665
Harrow,E09000015,2021-12-07,205,39751
Havering,E09000016,2021-12-07,250,46405
Hillingdon,E09000017,2021-12-07,251,50806
Hounslow,E09000018,2021-12-07,223,48150
Islington,E09000019,2021-12-07,266,31996
Kensington and Chelsea,E09000020,2021-12-07,148,20136
Kingston upon Thames,E09000021,2021-12-07,210,27392
Lambeth,E09000022,2021-12-07,419,50573
Lewisham,E09000023,2021-12-07,374,43203
Merton,E09000024,2021-12-07,202,32689
Newham,E09000025,2021-12-07,308,58040
Redbridge,E09000026,2021-12-07,278,54605
Richmond upon Thames,E09000027,2021-12-07,201,29337
Southwark,E09000028,2021-12-07,368,45189
Sutton,E09000029,2021-12-07,242,34344
Tower Hamlets,E09000030,2021-12-07,316,52390
Waltham Forest,E09000031,2021-12-07,302,45164
Wandsworth,E09000032,2021-12-07,412,51052
Westminster,E09000033,2021-12-07,196,29986
Barking and Dagenham,E09000002,2021-12-08,248,37792
Barnet,E09000003,2021-12-08,337,61604
Bexley,E09000004,2021-12-08,307,41467
Brent,E09000005,2021-12-08,295,51556
Bromley,E09000006,2021-12-08,347,50348
Camden,E09000007,2021-12-08,263,31485
Croydon,E09000008,2021-12-08,453,60182
Ealing,E09000009,2021-12-08,344,59530
Enfield,E09000010,2021-12-08,335,50690
Greenwich,E09000011,2021-12-08,371,42918
Hackney and City of London,E09000012,2021-12-08,402,41971
Hammersmith and Fulham,E09000013,2021-12-08,267,29392
Haringey,E09000014,2021-12-08,285,39950
Harrow,E09000015,2021-12-08,194,39945
Havering,E09000016,2021-12-08,335,46740
Hillingdon,E09000017,2021-12-08,237,51043
Hounslow,E09000018,2021-12-08,252,48402
Islington,E09000019,2021-12-08,303,32299
Kensington and Chelsea,E09000020,2021-12-08,173,20309
Kingston upon Thames,E09000021,2021-12-08,216,27608
Lambeth,E09000022,2021-12-08,480,51053
Lewisham,E09000023,2021-12-08,388,43591
Merton,E09000024,2021-12-08,255,32944
Newham,E09000025,2021-12-08,352,58392
Redbridge,E09000026,2021-12-08,287,54892
Richmond upon Thames,E09000027,2021-12-08,260,29597
Southwark,E09000028,2021-12-08,453,45642
Sutton,E09000029,2021-12-08,273,34617
Tower Hamlets,E09000030,2021-12-08,317,52707
Waltham Forest,E09000031,2021-12-08,281,45445
Wandsworth,E09000032,2021-12-08,459,51511
Westminster,E09000033,2021-12-08,253,30239
Barking and Dagenham,E09000002,2021-12-09,253,38045
Barnet,E09000003,2021-12-09,418,62022
Bexley,E09000004,2021-12-09,283,41750
Brent,E09000005,2021-12-09,277,51833
Bromley,E09000006,2021-12-09,423,50771
Camden,E09000007,2021-12-09,268,31753
Croydon,E09000008,2021-12-09,481,60663
Ealing,E09000009,2021-12-09,313,59843
Enfield,E09000010,2021-12-09,348,51038
Greenwich,E09000011,2021-12-09,372,43290
Hackney and City of London,E09000012,2021-12-09,361,42332
Hammersmith and Fulham,E09000013,2021-12-09,250,29642
Haringey,E09000014,2021-12-09,321,40271
Harrow,E09000015,2021-12-09,227,40172
Havering,E09000016,2021-12-09,302,47042
Hillingdon,E09000017,2021-12-09,238,51281
Hounslow,E09000018,2021-12-09,262,48664
Islington,E09000019,2021-12-09,309,32608
Kensington and Chelsea,E09000020,2021-12-09,157,20466
Kingston upon Thames,E09000021,2021-12-09,205,27813
Lambeth,E09000022,2021-12-09,480,51533
Lewisham,E09000023,2021-12-09,419,44010
Merton,E09000024,2021-12-09,249,33193
Newham,E09000025,2021-12-09,362,58754
Redbridge,E09000026,2021-12-09,287,55179
Richmond upon Thames,E09000027,2021-12-09,221,29818
Southwark,E09000028,2021-12-09,510,46152
Sutton,E09000029,2021-12-09,253,34870
Tower Hamlets,E09000030,2021-12-09,376,53083
Waltham Forest,E09000031,2021-12-09,316,45761
Wandsworth,E09000032,2021-12-09,498,52009
Westminster,E09000033,2021-12-09,287,30526
Barking and Dagenham,E09000002,2021-12-10,227,38272
Barnet,E09000003,2021-12-10,372,62394
Bexley,E09000004,2021-12-10,271,42021
Brent,E09000005,2021-12-10,321,52154
Bromley,E09000006,2021-12-10,372,51143
Camden,E09000007,2021-12-10,289,32042
Croydon,E09000008,2021-12-10,473,61136
Ealing,E09000009,2021-12-10,348,60191
Enfield,E09000010,2021-12-10,338,51376
Greenwich,E09000011,2021-12-10,368,43658
Hackney and City of London,E09000012,2021-12-10,385,42717
Hammersmith and Fulham,E09000013,2021-12-10,231,29873
Haringey,E09000014,2021-12-10,311,40582
Harrow,E09000015,2021-12-10,208,40380
Havering,E09000016,2021-12-10,234,47276
Hillingdon,E09000017,2021-12-10,229,51510
Hounslow,E09000018,2021-12-10,256,48920
Islington,E09000019,2021-12-10,334,32942
Kensington and Chelsea,E09000020,2021-12-10,187,20653
Kingston upon Thames,E09000021,2021-12-10,244,28057
Lambeth,E09000022,2021-12-10,497,52030
Lewisham,E09000023,2021-12-10,403,44413
Merton,E09000024,2021-12-10,256,33449
Newham,E09000025,2021-12-10,392,59146
Redbridge,E09000026,2021-12-10,303,55482
Richmond upon Thames,E09000027,2021-12-10,210,30028
Southwark,E09000028,2021-12-10,472,46624
Sutton,E09000029,2021-12-10,250,35120
Tower Hamlets,E09000030,2021-12-10,395,53478
Waltham Forest,E09000031,2021-12-10,313,46074
Wandsworth,E09000032,2021-12-10,453,52462
Westminster,E09000033,2021-12-10,270,30796
Barking and Dagenham,E09000002,2021-12-11,223,38495
Barnet,E09000003,2021-12-11,332,62726
Bexley,E09000004,2021-12-11,289,42310
Brent,E09000005,2021-12-11,323,52477
Bromley,E09000006,2021-12-11,365,51508
Camden,E09000007,2021-12-11,271,32313
Croydon,E09000008,2021-12-11,402,61538
Ealing,E09000009,2021-12-11,356,60547
Enfield,E09000010,2021-12-11,331,51707
Greenwich,E09000011,2021-12-11,373,44031
Hackney and City of London,E09000012,2021-12-11,392,43109
Hammersmith and Fulham,E09000013,2021-12-11,300,30173
Haringey,E09000014,2021-12-11,287,40869
Harrow,E09000015,2021-12-11,201,40581
Havering,E09000016,2021-12-11,293,47569
Hillingdon,E09000017,2021-12-11,247,51757
Hounslow,E09000018,2021-12-11,201,49121
Islington,E09000019,2021-12-11,331,33273
Kensington and Chelsea,E09000020,2021-12-11,151,20804
Kingston upon Thames,E09000021,2021-12-11,208,28265
Lambeth,E09000022,2021-12-11,495,52525
Lewisham,E09000023,2021-12-11,400,44813
Merton,E09000024,2021-12-11,216,33665
Newham,E09000025,2021-12-11,354,59500
Redbridge,E09000026,2021-12-11,257,55739
Richmond upon Thames,E09000027,2021-12-11,186,30214
Southwark,E09000028,2021-12-11,486,47110
Sutton,E09000029,2021-12-11,218,35338
Tower Hamlets,E09000030,2021-12-11,377,53855
Waltham Forest,E09000031,2021-12-11,299,46373
Wandsworth,E09000032,2021-12-11,467,52929
Westminster,E09000033,2021-12-11,257,31053
Barking and Dagenham,E09000002,2021-12-12,261,38756
Barnet,E09000003,2021-12-12,421,63147
Bexley,E09000004,2021-12-12,311,42621
Brent,E09000005,2021-12-12,324,52801
Bromley,E09000006,2021-12-12,447,51955
Camden,E09000007,2021-12-12,346,32659
Croydon,E09000008,2021-12-12,497,62035
Ealing,E09000009,2021-12-12,409,60956
Enfield,E09000010,2021-12-12,365,52072
Greenwich,E09000011,2021-12-12,499,44530
Hackney and City of London,E09000012,2021-12-12,538,43647
Hammersmith and Fulham,E09000013,2021-12-12,338,30511
Haringey,E09000014,2021-12-12,359,41228
Harrow,E09000015,2021-12-12,232,40813
Havering,E09000016,2021-12-12,342,47911
Hillingdon,E09000017,2021-12-12,284,52041
Hounslow,E09000018,2021-12-12,246,49367
Islington,E09000019,2021-12-12,414,33687
Kensington and Chelsea,E09000020,2021-12-12,183,20987
Kingston upon Thames,E09000021,2021-12-12,242,28507
Lambeth,E09000022,2021-12-12,665,53190
Lewisham,E09000023,2021-12-12,504,45317
Merton,E09000024,2021-12-12,307,33972
Newham,E09000025,2021-12-12,399,59899
Redbridge,E09000026,2021-12-12,320,56059
